"log10.xvals" "log10.ccdf"
"2094" 2.32097667734282 -Inf
"2095" 2.32118402730231 -Inf
"2096" 2.32139127831169 -Inf
"2097" 2.32159843046534 -Inf
"2098" 2.32180548385754 -Inf
"2099" 2.3220124385824 -Inf
"2100" 2.32221929473392 -Inf
"2101" 2.32242605240595 -Inf
"2102" 2.32263271169222 -Inf
"2103" 2.32283927268632 -Inf
"2104" 2.3230457354817 -Inf
"2105" 2.32325210017169 -Inf
"2106" 2.32345836684947 -Inf
"2107" 2.3236645356081 -Inf
"2108" 2.32387060654051 -Inf
"2109" 2.32407657973949 -Inf
"2110" 2.32428245529769 -Inf
"2111" 2.32448823330766 -Inf
"2112" 2.32469391386177 -Inf
"2113" 2.32489949705231 -Inf
"2114" 2.32510498297141 -Inf
"2115" 2.32531037171106 -Inf
"2116" 2.32551566336315 -Inf
"2117" 2.32572085801941 -Inf
"2118" 2.32592595577147 -Inf
"2119" 2.32613095671079 -Inf
"2120" 2.32633586092875 -Inf
"2121" 2.32654066851656 -Inf
"2122" 2.32674537956532 -Inf
"2123" 2.326949994166 -Inf
"2124" 2.32715451240943 -Inf
"2125" 2.32735893438633 -Inf
"2126" 2.32756326018728 -Inf
"2127" 2.32776748990273 -Inf
"2128" 2.32797162362301 -Inf
"2129" 2.32817566143832 -Inf
"2130" 2.32837960343874 -Inf
"2131" 2.3285834497142 -Inf
"2132" 2.32878720035453 -Inf
"2133" 2.32899085544943 -Inf
"2134" 2.32919441508845 -Inf
"2135" 2.32939787936104 -Inf
"2136" 2.32960124835652 -Inf
"2137" 2.32980452216407 -Inf
"2138" 2.33000770087276 -Inf
"2139" 2.33021078457153 -Inf
"2140" 2.33041377334919 -Inf
"2141" 2.33061666729444 -Inf
"2142" 2.33081946649584 -Inf
"2143" 2.33102217104183 -Inf
"2144" 2.33122478102073 -Inf
"2145" 2.33142729652074 -Inf
"2146" 2.33162971762993 -Inf
"2147" 2.33183204443625 -Inf
"2148" 2.33203427702752 -Inf
"2149" 2.33223641549144 -Inf
"2150" 2.33243845991561 -Inf
"2151" 2.33264041038746 -Inf
"2152" 2.33284226699435 -Inf
"2153" 2.33304402982349 -Inf
"2154" 2.33324569896196 -Inf
"2155" 2.33344727449675 -Inf
"2156" 2.3336487565147 -Inf
"2157" 2.33385014510255 -Inf
"2158" 2.33405144034689 -Inf
"2159" 2.33425264233423 -Inf
"2160" 2.33445375115093 -Inf
"2161" 2.33465476688324 -Inf
"2162" 2.33485568961729 -Inf
"2163" 2.33505651943909 -Inf
"2164" 2.33525725643453 -Inf
"2165" 2.33545790068938 -Inf
"2166" 2.3356584522893 -Inf
"2167" 2.33585891131982 -Inf
"2168" 2.33605927786635 -Inf
"2169" 2.33625955201419 -Inf
"2170" 2.33645973384853 -Inf
"2171" 2.33665982345442 -Inf
"2172" 2.33685982091681 -Inf
"2173" 2.33705972632052 -Inf
"2174" 2.33725953975028 -Inf
"2175" 2.33745926129066 -Inf
"2176" 2.33765889102614 -Inf
"2177" 2.33785842904109 -Inf
"2178" 2.33805787541976 -Inf
"2179" 2.33825723024626 -Inf
"2180" 2.3384564936046 -Inf
"2181" 2.3386556655787 -Inf
"2182" 2.33885474625232 -Inf
"2183" 2.33905373570914 -Inf
"2184" 2.3392526340327 -Inf
"2185" 2.33945144130644 -Inf
"2186" 2.33965015761368 -Inf
"2187" 2.33984878303764 -Inf
"2188" 2.34004731766139 -Inf
"2189" 2.34024576156793 -Inf
"2190" 2.34044411484012 -Inf
"2191" 2.34064237756071 -Inf
"2192" 2.34084054981233 -Inf
"2193" 2.34103863167752 -Inf
"2194" 2.34123662323869 -Inf
"2195" 2.34143452457814 -Inf
"2196" 2.34163233577805 -Inf
"2197" 2.34183005692051 -Inf
"2198" 2.34202768808747 -Inf
"2199" 2.34222522936079 -Inf
"2200" 2.34242268082221 -Inf
"2201" 2.34262004255335 -Inf
"2202" 2.34281731463573 -Inf
"2203" 2.34301449715077 -Inf
"2204" 2.34321159017975 -Inf
"2205" 2.34340859380386 -Inf
"2206" 2.34360550810417 -Inf
"2207" 2.34380233316165 -Inf
"2208" 2.34399906905716 -Inf
"2209" 2.34419571587144 -Inf
"2210" 2.34439227368511 -Inf
"2211" 2.34458874257871 -Inf
"2212" 2.34478512263266 -Inf
"2213" 2.34498141392726 -Inf
"2214" 2.3451776165427 -Inf
"2215" 2.34537373055909 -Inf
"2216" 2.34556975605639 -Inf
"2217" 2.34576569311449 -Inf
"2218" 2.34596154181314 -Inf
"2219" 2.34615730223201 -Inf
"2220" 2.34635297445064 -Inf
"2221" 2.34654855854847 -Inf
"2222" 2.34674405460485 -Inf
"2223" 2.34693946269899 -Inf
"2224" 2.34713478291002 -Inf
"2225" 2.34733001531695 -Inf
"2226" 2.34752515999869 -Inf
"2227" 2.34772021703404 -Inf
"2228" 2.34791518650169 -Inf
"2229" 2.34811006848024 -Inf
"2230" 2.34830486304816 -Inf
"2231" 2.34849957028384 -Inf
"2232" 2.34869419026554 -Inf
"2233" 2.34888872307144 -Inf
"2234" 2.34908316877959 -Inf
"2235" 2.34927752746796 -Inf
"2236" 2.34947179921439 -Inf
"2237" 2.34966598409663 -Inf
"2238" 2.34986008219233 -Inf
"2239" 2.35005409357903 -Inf
"2240" 2.35024801833416 -Inf
"2241" 2.35044185653506 -Inf
"2242" 2.35063560825895 -Inf
"2243" 2.35082927358297 -Inf
"2244" 2.35102285258412 -Inf
"2245" 2.35121634533934 -Inf
"2246" 2.35140975192544 -Inf
"2247" 2.35160307241913 -Inf
"2248" 2.35179630689702 -Inf
"2249" 2.35198945543563 -Inf
"2250" 2.35218251811136 -Inf
"2251" 2.35237549500052 -Inf
"2252" 2.35256838617931 -Inf
"2253" 2.35276119172383 -Inf
"2254" 2.35295391171009 -Inf
"2255" 2.35314654621398 -Inf
"2256" 2.3533390953113 -Inf
"2257" 2.35353155907776 -Inf
"2258" 2.35372393758895 -Inf
"2259" 2.35391623092036 -Inf
"2260" 2.3541084391474 -Inf
"2261" 2.35430056234536 -Inf
"2262" 2.35449260058944 -Inf
"2263" 2.35468455395473 -Inf
"2264" 2.35487642251623 -Inf
"2265" 2.35506820634885 -Inf
"2266" 2.35525990552738 -Inf
"2267" 2.35545152012652 -Inf
"2268" 2.35564305022087 -Inf
"2269" 2.35583449588494 -Inf
"2270" 2.35602585719312 -Inf
"2271" 2.35621713421974 -Inf
"2272" 2.35640832703898 -Inf
"2273" 2.35659943572497 -Inf
"2274" 2.35679046035172 -Inf
"2275" 2.35698140099313 -Inf
"2276" 2.35717225772303 -Inf
"2277" 2.35736303061514 -Inf
"2278" 2.35755371974308 -Inf
"2279" 2.35774432518038 -Inf
"2280" 2.35793484700045 -Inf
"2281" 2.35812528527665 -Inf
"2282" 2.3583156400822 -Inf
"2283" 2.35850591149024 -Inf
"2284" 2.35869609957381 -Inf
"2285" 2.35888620440587 -Inf
"2286" 2.35907622605926 -Inf
"2287" 2.35926616460675 -Inf
"2288" 2.35945602012099 -Inf
"2289" 2.35964579267454 -Inf
"2290" 2.35983548233989 -Inf
"2291" 2.3600250891894 -Inf
"2292" 2.36021461329535 -Inf
"2293" 2.36040405472994 -Inf
"2294" 2.36059341356525 -Inf
"2295" 2.36078268987328 -Inf
"2296" 2.36097188372594 -Inf
"2297" 2.36116099519503 -Inf
"2298" 2.36135002435227 -Inf
"2299" 2.36153897126928 -Inf
"2300" 2.36172783601759 -Inf
"2301" 2.36191661866864 -Inf
"2302" 2.36210531929377 -Inf
"2303" 2.36229393796423 -Inf
"2304" 2.36248247475117 -Inf
"2305" 2.36267092972567 -Inf
"2306" 2.36285930295868 -Inf
"2307" 2.36304759452109 -Inf
"2308" 2.36323580448369 -Inf
"2309" 2.36342393291718 -Inf
"2310" 2.36361197989214 -Inf
"2311" 2.36379994547911 -Inf
"2312" 2.36398782974849 -Inf
"2313" 2.36417563277062 -Inf
"2314" 2.36436335461573 -Inf
"2315" 2.36455099535397 -Inf
"2316" 2.3647385550554 -Inf
"2317" 2.36492603378998 -Inf
"2318" 2.36511343162758 -Inf
"2319" 2.36530074863799 -Inf
"2320" 2.3654879848909 -Inf
"2321" 2.36567514045592 -Inf
"2322" 2.36586221540256 -Inf
"2323" 2.36604920980024 -Inf
"2324" 2.36623612371829 -Inf
"2325" 2.36642295722597 -Inf
"2326" 2.36660971039243 -Inf
"2327" 2.36679638328673 -Inf
"2328" 2.36698297597785 -Inf
"2329" 2.36716948853468 -Inf
"2330" 2.36735592102602 -Inf
"2331" 2.36754227352058 -Inf
"2332" 2.36772854608698 -Inf
"2333" 2.36791473879375 -Inf
"2334" 2.36810085170935 -Inf
"2335" 2.36828688490213 -Inf
"2336" 2.36847283844036 -Inf
"2337" 2.36865871239223 -Inf
"2338" 2.36884450682582 -Inf
"2339" 2.36903022180915 -Inf
"2340" 2.36921585741014 -Inf
"2341" 2.36940141369662 -Inf
"2342" 2.36958689073634 -Inf
"2343" 2.36977228859696 -Inf
"2344" 2.36995760734605 -Inf
"2345" 2.3701428470511 -Inf
"2346" 2.37032800777951 -Inf
"2347" 2.37051308959859 -Inf
"2348" 2.37069809257558 -Inf
"2349" 2.37088301677761 -Inf
"2350" 2.37106786227174 -Inf
"2351" 2.37125262912494 -Inf
"2352" 2.3714373174041 -Inf
"2353" 2.37162192717602 -Inf
"2354" 2.37180645850742 -Inf
"2355" 2.37199091146491 -Inf
"2356" 2.37217528611506 -Inf
"2357" 2.37235958252432 -Inf
"2358" 2.37254380075907 -Inf
"2359" 2.3727279408856 -Inf
"2360" 2.37291200297011 -Inf
"2361" 2.37309598707873 -Inf
"2362" 2.3732798932775 -Inf
"2363" 2.37346372163237 -Inf
"2364" 2.37364747220922 -Inf
"2365" 2.37383114507383 -Inf
"2366" 2.37401474029191 -Inf
"2367" 2.37419825792908 -Inf
"2368" 2.37438169805088 -Inf
"2369" 2.37456506072277 -Inf
"2370" 2.3747483460101 -Inf
"2371" 2.37493155397819 -Inf
"2372" 2.37511468469223 -Inf
"2373" 2.37529773821734 -Inf
"2374" 2.37548071461857 -Inf
"2375" 2.37566361396089 -Inf
"2376" 2.37584643630916 -Inf
"2377" 2.37602918172818 -Inf
"2378" 2.37621185028267 -Inf
"2379" 2.37639444203727 -Inf
"2380" 2.37657695705651 -Inf
"2381" 2.37675939540488 -Inf
"2382" 2.37694175714676 -Inf
"2383" 2.37712404234646 -Inf
"2384" 2.3773062510682 -Inf
"2385" 2.37748838337613 -Inf
"2386" 2.37767043933432 -Inf
"2387" 2.37785241900675 -Inf
"2388" 2.37803432245733 -Inf
"2389" 2.37821614974988 -Inf
"2390" 2.37839790094814 -Inf
"2391" 2.37857957611577 -Inf
"2392" 2.37876117531637 -Inf
"2393" 2.37894269861344 -Inf
"2394" 2.37912414607039 -Inf
"2395" 2.37930551775058 -Inf
"2396" 2.37948681371727 -Inf
"2397" 2.37966803403365 -Inf
"2398" 2.37984917876283 -Inf
"2399" 2.38003024796783 -Inf
"2400" 2.38021124171161 -Inf
"2401" 2.38039216005703 -Inf
"2402" 2.38057300306689 -Inf
"2403" 2.3807537708039 -Inf
"2404" 2.3809344633307 -Inf
"2405" 2.38111508070985 -Inf
"2406" 2.38129562300383 -Inf
"2407" 2.38147609027503 -Inf
"2408" 2.38165648258579 -Inf
"2409" 2.38183679999834 -Inf
"2410" 2.38201704257487 -Inf
"2411" 2.38219721037745 -Inf
"2412" 2.38237730346811 -Inf
"2413" 2.38255732190879 -Inf
"2414" 2.38273726576133 -Inf
"2415" 2.38291713508753 -Inf
"2416" 2.38309692994909 -Inf
"2417" 2.38327665040765 -Inf
"2418" 2.38345629652475 -Inf
"2419" 2.38363586836188 -Inf
"2420" 2.38381536598043 -Inf
"2421" 2.38399478944173 -Inf
"2422" 2.38417413880703 -Inf
"2423" 2.38435341413751 -Inf
"2424" 2.38453261549425 -Inf
"2425" 2.38471174293828 -Inf
"2426" 2.38489079653055 -Inf
"2427" 2.38506977633193 -Inf
"2428" 2.38524868240322 -Inf
"2429" 2.38542751480513 -Inf
"2430" 2.38560627359831 -Inf
"2431" 2.38578495884334 -Inf
"2432" 2.3859635706007 -Inf
"2433" 2.38614210893082 -Inf
"2434" 2.38632057389405 -Inf
"2435" 2.38649896555065 -Inf
"2436" 2.38667728396084 -Inf
"2437" 2.38685552918472 -Inf
"2438" 2.38703370128236 -Inf
"2439" 2.38721180031373 -Inf
"2440" 2.38738982633873 -Inf
"2441" 2.38756777941719 -Inf
"2442" 2.38774565960886 -Inf
"2443" 2.38792346697344 -Inf
"2444" 2.38810120157052 -Inf
"2445" 2.38827886345964 -Inf
"2446" 2.38845645270027 -Inf
"2447" 2.38863396935179 -Inf
"2448" 2.38881141347352 -Inf
"2449" 2.38898878512471 -Inf
"2450" 2.38916608436453 -Inf
"2451" 2.38934331125208 -Inf
"2452" 2.38952046584638 -Inf
"2453" 2.38969754820639 -Inf
"2454" 2.38987455839099 -Inf
"2455" 2.39005149645899 -Inf
"2456" 2.39022836246913 -Inf
"2457" 2.39040515648008 -Inf
"2458" 2.39058187855044 -Inf
"2459" 2.39075852873872 -Inf
"2460" 2.39093510710338 -Inf
"2461" 2.3911116137028 -Inf
"2462" 2.3912880485953 -Inf
"2463" 2.3914644118391 -Inf
"2464" 2.39164070349239 -Inf
"2465" 2.39181692361325 -Inf
"2466" 2.39199307225971 -Inf
"2467" 2.39216914948974 -Inf
"2468" 2.3923451553612 -Inf
"2469" 2.39252108993193 -Inf
"2470" 2.39269695325967 -Inf
"2471" 2.39287274540208 -Inf
"2472" 2.39304846641678 -Inf
"2473" 2.3932241163613 -Inf
"2474" 2.3933996952931 -Inf
"2475" 2.39357520326959 -Inf
"2476" 2.39375064034808 -Inf
"2477" 2.39392600658584 -Inf
"2478" 2.39410130204004 -Inf
"2479" 2.39427652676782 -Inf
"2480" 2.39445168082622 -Inf
"2481" 2.39462676427221 -Inf
"2482" 2.39480177716271 -Inf
"2483" 2.39497671955456 -Inf
"2484" 2.39515159150454 -Inf
"2485" 2.39532639306935 -Inf
"2486" 2.39550112430563 -Inf
"2487" 2.39567578526994 -Inf
"2488" 2.39585037601878 -Inf
"2489" 2.39602489660859 -Inf
"2490" 2.39619934709574 -Inf
"2491" 2.39637372753651 -Inf
"2492" 2.39654803798713 -Inf
"2493" 2.39672227850377 -Inf
"2494" 2.39689644914252 -Inf
"2495" 2.39707054995941 -Inf
"2496" 2.39724458101039 -Inf
"2497" 2.39741854235135 -Inf
"2498" 2.39759243403812 -Inf
"2499" 2.39776625612645 -Inf
"2500" 2.39794000867204 -Inf
"2501" 2.3981136917305 -Inf
"2502" 2.3982873053574 -Inf
"2503" 2.39846084960822 -Inf
"2504" 2.39863432453839 -Inf
"2505" 2.39880773020326 -Inf
"2506" 2.39898106665813 -Inf
"2507" 2.39915433395822 -Inf
"2508" 2.39932753215868 -Inf
"2509" 2.39950066131461 -Inf
"2510" 2.39967372148104 -Inf
"2511" 2.39984671271292 -Inf
"2512" 2.40001963506516 -Inf
"2513" 2.40019248859258 -Inf
"2514" 2.40036527334994 -Inf
"2515" 2.40053798939195 -Inf
"2516" 2.40071063677323 -Inf
"2517" 2.40088321554836 -Inf
"2518" 2.40105572577184 -Inf
"2519" 2.40122816749811 -Inf
"2520" 2.40140054078154 -Inf
"2521" 2.40157284567645 -Inf
"2522" 2.40174508223706 -Inf
"2523" 2.40191725051757 -Inf
"2524" 2.4020893505721 -Inf
"2525" 2.40226138245468 -Inf
"2526" 2.40243334621931 -Inf
"2527" 2.40260524191991 -Inf
"2528" 2.40277706961035 -Inf
"2529" 2.40294882934441 -Inf
"2530" 2.40312052117582 -Inf
"2531" 2.40329214515825 -Inf
"2532" 2.40346370134532 -Inf
"2533" 2.40363518979055 -Inf
"2534" 2.40380661054742 -Inf
"2535" 2.40397796366935 -Inf
"2536" 2.40414924920969 -Inf
"2537" 2.40432046722173 -Inf
"2538" 2.40449161775869 -Inf
"2539" 2.40466270087372 -Inf
"2540" 2.40483371661994 -Inf
"2541" 2.40500466505037 -Inf
"2542" 2.40517554621799 -Inf
"2543" 2.40534636017571 -Inf
"2544" 2.40551710697638 -Inf
"2545" 2.40568778667278 -Inf
"2546" 2.40585839931764 -Inf
"2547" 2.40602894496361 -Inf
"2548" 2.40619942366331 -Inf
"2549" 2.40636983546927 -Inf
"2550" 2.40654018043396 -Inf
"2551" 2.40671045860979 -Inf
"2552" 2.40688067004912 -Inf
"2553" 2.40705081480425 -Inf
"2554" 2.4072208929274 -Inf
"2555" 2.40739090447073 -Inf
"2556" 2.40756084948636 -Inf
"2557" 2.40773072802634 -Inf
"2558" 2.40790054014264 -Inf
"2559" 2.40807028588719 -Inf
"2560" 2.40823996531185 -Inf
"2561" 2.40840957846843 -Inf
"2562" 2.40857912540867 -Inf
"2563" 2.40874860618424 -Inf
"2564" 2.40891802084678 -Inf
"2565" 2.40908736944783 -Inf
"2566" 2.40925665203891 -Inf
"2567" 2.40942586867144 -Inf
"2568" 2.40959501939682 -Inf
"2569" 2.40976410426635 -Inf
"2570" 2.40993312333129 -Inf
"2571" 2.41010207664286 -Inf
"2572" 2.41027096425218 -Inf
"2573" 2.41043978621035 -Inf
"2574" 2.41060854256837 -Inf
"2575" 2.41077723337721 -Inf
"2576" 2.41094585868777 -Inf
"2577" 2.4111144185509 -Inf
"2578" 2.41128291301738 -Inf
"2579" 2.41145134213794 -Inf
"2580" 2.41161970596323 -Inf
"2581" 2.41178800454387 -Inf
"2582" 2.4119562379304 -Inf
"2583" 2.41212440617332 -Inf
"2584" 2.41229250932305 -Inf
"2585" 2.41246054742996 -Inf
"2586" 2.41262852054438 -Inf
"2587" 2.41279642871654 -Inf
"2588" 2.41296427199666 -Inf
"2589" 2.41313205043487 -Inf
"2590" 2.41329976408125 -Inf
"2591" 2.41346741298582 -Inf
"2592" 2.41363499719856 -Inf
"2593" 2.41380251676935 -Inf
"2594" 2.41396997174806 -Inf
"2595" 2.41413736218448 -Inf
"2596" 2.41430468812833 -Inf
"2597" 2.4144719496293 -Inf
"2598" 2.41463914673701 -Inf
"2599" 2.41480627950101 -Inf
"2600" 2.41497334797082 -Inf
"2601" 2.41514035219587 -Inf
"2602" 2.41530729222557 -Inf
"2603" 2.41547416810924 -Inf
"2604" 2.41564097989615 -Inf
"2605" 2.41580772763554 -Inf
"2606" 2.41597441137657 -Inf
"2607" 2.41614103116833 -Inf
"2608" 2.41630758705988 -Inf
"2609" 2.41647407910022 -Inf
"2610" 2.41664050733828 -Inf
"2611" 2.41680687182294 -Inf
"2612" 2.41697317260304 -Inf
"2613" 2.41713940972733 -Inf
"2614" 2.41730558324453 -Inf
"2615" 2.41747169320329 -Inf
"2616" 2.41763773965223 -Inf
"2617" 2.41780372263988 -Inf
"2618" 2.41796964221474 -Inf
"2619" 2.41813549842523 -Inf
"2620" 2.41830129131975 -Inf
"2621" 2.4184670209466 -Inf
"2622" 2.41863268735407 -Inf
"2623" 2.41879829059035 -Inf
"2624" 2.41896383070362 -Inf
"2625" 2.41912930774198 -Inf
"2626" 2.41929472175346 -Inf
"2627" 2.41946007278607 -Inf
"2628" 2.41962536088774 -Inf
"2629" 2.41979058610636 -Inf
"2630" 2.41995574848976 -Inf
"2631" 2.4201208480857 -Inf
"2632" 2.42028588494192 -Inf
"2633" 2.42045085910607 -Inf
"2634" 2.42061577062577 -Inf
"2635" 2.42078061954857 -Inf
"2636" 2.42094540592197 -Inf
"2637" 2.42111012979343 -Inf
"2638" 2.42127479121035 -Inf
"2639" 2.42143939022005 -Inf
"2640" 2.42160392686983 -Inf
"2641" 2.42176840120692 -Inf
"2642" 2.42193281327851 -Inf
"2643" 2.42209716313171 -Inf
"2644" 2.4222614508136 -Inf
"2645" 2.4224256763712 -Inf
"2646" 2.42258983985148 -Inf
"2647" 2.42275394130135 -Inf
"2648" 2.42291798076766 -Inf
"2649" 2.42308195829723 -Inf
"2650" 2.42324587393681 -Inf
"2651" 2.42340972773309 -Inf
"2652" 2.42357351973274 -Inf
"2653" 2.42373724998233 -Inf
"2654" 2.42390091852842 -Inf
"2655" 2.42406452541749 -Inf
"2656" 2.42422807069598 -Inf
"2657" 2.42439155441028 -Inf
"2658" 2.42455497660671 -Inf
"2659" 2.42471833733157 -Inf
"2660" 2.42488163663107 -Inf
"2661" 2.42504487455139 -Inf
"2662" 2.42520805113866 -Inf
"2663" 2.42537116643894 -Inf
"2664" 2.42553422049826 -Inf
"2665" 2.42569721336259 -Inf
"2666" 2.42586014507784 -Inf
"2667" 2.42602301568988 -Inf
"2668" 2.42618582524451 -Inf
"2669" 2.42634857378751 -Inf
"2670" 2.42651126136458 -Inf
"2671" 2.42667388802137 -Inf
"2672" 2.42683645380351 -Inf
"2673" 2.42699895875654 -Inf
"2674" 2.42716140292597 -Inf
"2675" 2.42732378635725 -Inf
"2676" 2.42748610909579 -Inf
"2677" 2.42764837118693 -Inf
"2678" 2.42781057267599 -Inf
"2679" 2.42797271360821 -Inf
"2680" 2.42813479402879 -Inf
"2681" 2.42829681398288 -Inf
"2682" 2.42845877351558 -Inf
"2683" 2.42862067267194 -Inf
"2684" 2.42878251149695 -Inf
"2685" 2.42894429003557 -Inf
"2686" 2.4291060083327 -Inf
"2687" 2.42926766643317 -Inf
"2688" 2.42942926438179 -Inf
"2689" 2.4295908022233 -Inf
"2690" 2.42975228000241 -Inf
"2691" 2.42991369776375 -Inf
"2692" 2.43007505555194 -Inf
"2693" 2.43023635341151 -Inf
"2694" 2.43039759138697 -Inf
"2695" 2.43055876952276 -Inf
"2696" 2.43071988786328 -Inf
"2697" 2.43088094645289 -Inf
"2698" 2.43104194533589 -Inf
"2699" 2.43120288455652 -Inf
"2700" 2.43136376415899 -Inf
"2701" 2.43152458418745 -Inf
"2702" 2.43168534468601 -Inf
"2703" 2.43184604569873 -Inf
"2704" 2.4320066872696 -Inf
"2705" 2.43216726944259 -Inf
"2706" 2.4323277922616 -Inf
"2707" 2.43248825577051 -Inf
"2708" 2.43264866001311 -Inf
"2709" 2.43280900503317 -Inf
"2710" 2.43296929087441 -Inf
"2711" 2.43312951758049 -Inf
"2712" 2.43328968519503 -Inf
"2713" 2.4334497937616 -Inf
"2714" 2.43360984332372 -Inf
"2715" 2.43376983392487 -Inf
"2716" 2.43392976560846 -Inf
"2717" 2.43408963841789 -Inf
"2718" 2.43424945239648 -Inf
"2719" 2.4344092075875 -Inf
"2720" 2.4345689040342 -Inf
"2721" 2.43472854177976 -Inf
"2722" 2.43488812086732 -Inf
"2723" 2.43504764133996 -Inf
"2724" 2.43520710324075 -Inf
"2725" 2.43536650661266 -Inf
"2726" 2.43552585149865 -Inf
"2727" 2.43568513794163 -Inf
"2728" 2.43584436598444 -Inf
"2729" 2.4360035356699 -Inf
"2730" 2.43616264704076 -Inf
"2731" 2.43632170013973 -Inf
"2732" 2.43648069500949 -Inf
"2733" 2.43663963169266 -Inf
"2734" 2.4367985102318 -Inf
"2735" 2.43695733066945 -Inf
"2736" 2.43711609304808 -Inf
"2737" 2.43727479741012 -Inf
"2738" 2.43743344379797 -Inf
"2739" 2.43759203225396 -Inf
"2740" 2.43775056282039 -Inf
"2741" 2.4379090355395 -Inf
"2742" 2.43806745045349 -Inf
"2743" 2.43822580760453 -Inf
"2744" 2.43838410703471 -Inf
"2745" 2.43854234878611 -Inf
"2746" 2.43870053290074 -Inf
"2747" 2.43885865942056 -Inf
"2748" 2.43901672838751 -Inf
"2749" 2.43917473984347 -Inf
"2750" 2.43933269383026 -Inf
"2751" 2.43949059038968 -Inf
"2752" 2.43964842956347 -Inf
"2753" 2.43980621139333 -Inf
"2754" 2.4399639359209 -Inf
